sample_id,document_type,quality,field_name,ground_truth,prediction,exact_match,normalized_match,normalized_ground_truth,normalized_prediction,null_outcome,confidence,confidence_status,source_line_ids
id_012,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_012,id_card,clean,id_number,912776961815,912776961815,True,True,912776961815,912776961815,VALUE_PRESENT,0.9987253546714783,VALID,L6|L7
id_012,id_card,clean,expiry_date,2034-01-24,2034-01-24,True,True,2034-01-24,2034-01-24,VALUE_PRESENT,0.999965250492096,VALID,L9|L11
id_012,id_card,clean,date_of_birth,1970-10-28,1970-10-28,True,True,1970-10-28,1970-10-28,VALUE_PRESENT,0.9999116659164429,VALID,L8|L10
id_012,id_card,clean,issue_date,2024-01-27,2024-01-27,True,True,2024-01-27,2024-01-27,VALUE_PRESENT,0.9999049305915833,VALID,L13|L15
id_012,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9975833296775818,VALID,L16
id_013,id_card,clean,full_name,AMELIA HILL,AMELIA HILL,True,True,AMELIA HILL,AMELIA HILL,VALUE_PRESENT,0.9958108067512512,VALID,L4|L5
id_013,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_013,id_card,clean,id_number,913692526198,913692526198,True,True,913692526198,913692526198,VALUE_PRESENT,0.9993412494659424,VALID,L6|L7
id_013,id_card,clean,expiry_date,2034-12-11,2034-12-11,True,True,2034-12-11,2034-12-11,VALUE_PRESENT,0.9999760985374451,VALID,L9|L11
id_013,id_card,clean,date_of_birth,1985-04-02,1985-04-02,True,True,1985-04-02,1985-04-02,VALUE_PRESENT,0.9984942078590393,VALID,L8|L10
id_013,id_card,clean,issue_date,2024-12-13,2024-12-13,True,True,2024-12-13,2024-12-13,VALUE_PRESENT,0.9998933672904968,VALID,L13|L15
id_013,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999575614929199,VALID,L14|L16
id_014,id_card,clean,full_name,ADAM CLARK,ADAM CLARK,True,True,ADAM CLARK,ADAM CLARK,VALUE_PRESENT,0.9960464835166931,VALID,L4|L5
id_014,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_014,id_card,clean,id_number,914648741174,914648741174,True,True,914648741174,914648741174,VALUE_PRESENT,0.9998475313186646,VALID,L6|L7
id_014,id_card,clean,expiry_date,2033-12-21,2033-12-21,True,True,2033-12-21,2033-12-21,VALUE_PRESENT,0.9999653100967407,VALID,L9|L11
id_014,id_card,clean,date_of_birth,1980-08-23,1980-08-23,True,True,1980-08-23,1980-08-23,VALUE_PRESENT,0.9984215497970581,VALID,L8|L10
id_014,id_card,clean,issue_date,2023-12-24,2023-12-24,True,True,2023-12-24,2023-12-24,VALUE_PRESENT,0.9622786641120911,VALID,L13|L15
id_014,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999457001686096,VALID,L14|L16
id_015,id_card,clean,full_name,ZARA GREEN,ZARA GREEN,True,True,ZARA GREEN,ZARA GREEN,VALUE_PRESENT,0.9956393837928772,VALID,L4|L5
id_015,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_015,id_card,clean,id_number,915118678123,915118678123,True,True,915118678123,915118678123,VALUE_PRESENT,0.9998703002929688,VALID,L6|L7
id_015,id_card,clean,expiry_date,2031-03-26,2031-03-26,True,True,2031-03-26,2031-03-26,VALUE_PRESENT,0.9999700784683228,VALID,L9|L11
id_015,id_card,clean,date_of_birth,2003-01-05,2003-01-05,True,True,2003-01-05,2003-01-05,VALUE_PRESENT,0.9979881644248962,VALID,L8|L10
id_015,id_card,clean,issue_date,2021-03-28,2021-03-28,True,True,2021-03-28,2021-03-28,VALUE_PRESENT,0.9999064207077026,VALID,L13|L15
id_015,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999580979347229,VALID,L14|L16
id_016,id_card,clean,full_name,CHARLOTTE HILL,CHARLOTTE HILL,True,True,CHARLOTTE HILL,CHARLOTTE HILL,VALUE_PRESENT,0.9955222010612488,VALID,L5
id_016,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_016,id_card,clean,id_number,916351632485,916351632485,True,True,916351632485,916351632485,VALUE_PRESENT,0.999998152256012,VALID,L7
id_016,id_card,clean,expiry_date,2034-04-22,2034-04-22,True,True,2034-04-22,2034-04-22,VALUE_PRESENT,0.999965250492096,VALID,L9|L11
id_016,id_card,clean,date_of_birth,1993-08-11,1993-08-11,True,True,1993-08-11,1993-08-11,VALUE_PRESENT,0.9999116659164429,VALID,L8|L10
id_016,id_card,clean,issue_date,2024-04-24,2024-04-24,True,True,2024-04-24,2024-04-24,VALUE_PRESENT,0.9999049305915833,VALID,L13|L15
id_016,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9975833296775818,VALID,L16
id_017,id_card,clean,full_name,GEORGE PARKER,GEORGE PARKER,True,True,GEORGE PARKER,GEORGE PARKER,VALUE_PRESENT,0.9944350123405457,VALID,L4|L5
id_017,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_017,id_card,clean,id_number,917389049949,917389049949,True,True,917389049949,917389049949,VALUE_PRESENT,0.9993412494659424,VALID,L6|L7
id_017,id_card,clean,expiry_date,2032-04-28,2032-04-28,True,True,2032-04-28,2032-04-28,VALUE_PRESENT,0.9999707937240601,VALID,L9|L11
id_017,id_card,clean,date_of_birth,1996-12-30,1996-12-30,True,True,1996-12-30,1996-12-30,VALUE_PRESENT,0.9999123215675354,VALID,L8|L10
id_017,id_card,clean,issue_date,2022-05-01,2022-05-01,True,True,2022-05-01,2022-05-01,VALUE_PRESENT,0.9999018907546997,VALID,L13|L15
id_017,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999575614929199,VALID,L14|L16
id_018,id_card,clean,full_name,NOAH PARKER,NOAH PARKER,True,True,NOAH PARKER,NOAH PARKER,VALUE_PRESENT,0.9773355722427368,VALID,L4|L5
id_018,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_018,id_card,clean,id_number,918623202410,918623202410,True,True,918623202410,918623202410,VALUE_PRESENT,0.9998475313186646,VALID,L6|L7
id_018,id_card,clean,expiry_date,2031-11-05,2031-11-05,True,True,2031-11-05,2031-11-05,VALUE_PRESENT,0.9999716281890869,VALID,L9|L11
id_018,id_card,clean,date_of_birth,1984-08-14,1984-08-14,True,True,1984-08-14,1984-08-14,VALUE_PRESENT,0.9999374747276306,VALID,L8|L10
id_018,id_card,clean,issue_date,2021-11-07,2021-11-07,True,True,2021-11-07,2021-11-07,VALUE_PRESENT,0.9749847650527954,VALID,L13|L15
id_018,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999687671661377,VALID,L14|L16
id_019,id_card,clean,full_name,ZARA EVANS,ZARA EVANS,True,True,ZARA EVANS,ZARA EVANS,VALUE_PRESENT,0.9997892379760742,VALID,L5
id_019,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_019,id_card,clean,id_number,919437187439,919437187439,True,True,919437187439,919437187439,VALUE_PRESENT,0.9999985694885254,VALID,L7
id_019,id_card,clean,expiry_date,2033-07-30,2033-07-30,True,True,2033-07-30,2033-07-30,VALUE_PRESENT,,INVALID_EVIDENCE,L11
id_019,id_card,clean,date_of_birth,2002-05-25,2002-05-25,True,True,2002-05-25,2002-05-25,VALUE_PRESENT,,INVALID_EVIDENCE,L10
id_019,id_card,clean,issue_date,2023-08-02,2023-08-02,True,True,2023-08-02,2023-08-02,VALUE_PRESENT,,INVALID_EVIDENCE,L15
id_019,id_card,clean,issuer,National Population Registry,,False,False,NATIONAL POPULATION REGISTRY,,MISSED_KNOWN_FIELD,,NOT_EXTRACTED,
id_020,id_card,clean,full_name,BENJAMIN WILSON,BENJAMIN WILSON,True,True,BENJAMIN WILSON,BENJAMIN WILSON,VALUE_PRESENT,0.994439423084259,VALID,L5
id_020,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_020,id_card,clean,id_number,920242544785,920242544785,True,True,920242544785,920242544785,VALUE_PRESENT,0.9999990463256836,VALID,L7
id_020,id_card,clean,expiry_date,2032-07-18,2032-07-18,True,True,2032-07-18,2032-07-18,VALUE_PRESENT,,INVALID_EVIDENCE,L11
id_020,id_card,clean,date_of_birth,1987-12-17,1987-12-17,True,True,1987-12-17,1987-12-17,VALUE_PRESENT,,INVALID_EVIDENCE,L10
id_020,id_card,clean,issue_date,2022-07-21,2022-07-21,True,True,2022-07-21,2022-07-21,VALUE_PRESENT,,INVALID_EVIDENCE,L15
id_020,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999786615371704,VALID,L16
id_021,id_card,clean,full_name,HANNAH ANDERSON,HANNAH ANDERSON,True,True,HANNAH ANDERSON,HANNAH ANDERSON,VALUE_PRESENT,0.9949666261672974,VALID,L4|L5
id_021,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_021,id_card,clean,id_number,921792461643,921792461643,True,True,921792461643,921792461643,VALUE_PRESENT,0.9998528361320496,VALID,L6|L7
id_021,id_card,clean,expiry_date,2034-12-30,2034-12-30,True,True,2034-12-30,2034-12-30,VALUE_PRESENT,0.9999721646308899,VALID,L9|L11
id_021,id_card,clean,date_of_birth,1987-03-05,1987-03-05,True,True,1987-03-05,1987-03-05,VALUE_PRESENT,0.9998446106910706,VALID,L8|L10
id_021,id_card,clean,issue_date,2025-01-01,2025-01-01,True,True,2025-01-01,2025-01-01,VALUE_PRESENT,0.998919665813446,VALID,L13|L15
id_021,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999575614929199,VALID,L14|L16
